x,y,label
150,160,other
x,y,label
150,160,other
x,y,label
150,160,other
x,y,label
153,155,other
x,y,label
153,155,other
x,y,label
153,155,other
x,y,label
156,151,other
x,y,label
156,151,other
x,y,label
156,151,other
x,y,label
158,147,other
x,y,label
158,147,other
x,y,label
158,147,other
x,y,label
161,143,other
x,y,label
161,143,other
x,y,label
161,143,other
x,y,label
163,139,other
x,y,label
163,139,other
x,y,label
163,139,other
x,y,label
164,136,other
x,y,label
164,136,other
x,y,label
164,136,other
x,y,label
165,133,other
x,y,label
165,133,other
x,y,label
165,133,other
x,y,label
166,129,other
x,y,label
166,129,other
x,y,label
166,129,other
x,y,label
168,126,other
x,y,label
168,126,other
x,y,label
168,126,other
x,y,label
169,122,other
x,y,label
169,122,other
x,y,label
169,122,other
x,y,label
170,114,other
x,y,label
170,114,other
x,y,label
170,114,other
x,y,label
171,111,other
x,y,label
171,111,other
x,y,label
171,111,other
x,y,label
170,109,other
x,y,label
170,109,other
x,y,label
170,109,other
x,y,label
168,106,other
x,y,label
168,106,other
x,y,label
168,106,other
x,y,label
166,101,other
x,y,label
166,101,other
x,y,label
166,101,other
x,y,label
164,98,other
x,y,label
164,98,other
x,y,label
164,98,other
x,y,label
163,97,other
x,y,label
163,97,other
x,y,label
163,97,other
x,y,label
162,97,other
x,y,label
162,97,other
x,y,label
162,97,other
x,y,label
162,96,other
x,y,label
162,96,other
x,y,label
162,96,other
x,y,label
163,96,other
x,y,label
163,96,other
x,y,label
163,96,other
x,y,label
164,96,cashier
x,y,label
164,96,cashier
x,y,label
164,96,cashier
x,y,label
164,96,cashier
x,y,label
164,96,cashier
x,y,label
164,96,cashier
x,y,label
164,95,cashier
x,y,label
164,95,cashier
x,y,label
164,95,cashier
x,y,label
164,94,cashier
x,y,label
164,94,cashier
x,y,label
164,94,cashier
x,y,label
164,90,cashier
x,y,label
164,90,cashier
x,y,label
164,90,cashier
x,y,label
163,87,cashier
x,y,label
163,87,cashier
x,y,label
163,87,cashier
x,y,label
162,86,cashier
x,y,label
162,86,cashier
x,y,label
162,86,cashier
x,y,label
161,85,cashier
x,y,label
161,85,cashier
x,y,label
161,85,cashier
x,y,label
157,84,cashier
x,y,label
157,84,cashier
x,y,label
157,84,cashier
x,y,label
153,82,cashier
11,123,other
x,y,label
153,82,cashier
11,123,other
x,y,label
153,82,cashier
11,123,other
x,y,label
149,79,cashier
13,121,other
x,y,label
149,79,cashier
13,121,other
x,y,label
149,79,cashier
13,121,other
x,y,label
143,78,other
15,120,other
x,y,label
143,78,other
15,120,other
x,y,label
143,78,other
15,120,other
x,y,label
139,78,other
18,120,other
x,y,label
139,78,other
18,120,other
x,y,label
139,78,other
18,120,other
x,y,label
137,76,other
22,120,other
x,y,label
137,76,other
22,120,other
x,y,label
137,76,other
22,120,other
x,y,label
133,73,other
28,122,other
x,y,label
133,73,other
28,122,other
x,y,label
133,73,other
28,122,other
x,y,label
129,76,other
34,123,other
x,y,label
129,76,other
34,123,other
x,y,label
129,76,other
34,123,other
x,y,label
127,73,other
42,122,other
x,y,label
127,73,other
42,122,other
x,y,label
127,73,other
42,122,other
x,y,label
124,70,other
48,121,other
x,y,label
124,70,other
48,121,other
x,y,label
124,70,other
48,121,other
x,y,label
57,121,other
x,y,label
57,121,other
x,y,label
57,121,other
x,y,label
64,121,other
x,y,label
64,121,other
x,y,label
64,121,other
x,y,label
69,123,other
x,y,label
69,123,other
x,y,label
69,123,other
x,y,label
74,123,other
x,y,label
74,123,other
x,y,label
74,123,other
x,y,label
83,133,other
x,y,label
83,133,other
x,y,label
83,133,other
x,y,label
89,137,other
88,58,other
x,y,label
89,137,other
88,58,other
x,y,label
89,137,other
88,58,other
x,y,label
96,139,other
83,58,other
x,y,label
96,139,other
83,58,other
x,y,label
96,139,other
83,58,other
x,y,label
103,141,other
x,y,label
103,141,other
x,y,label
103,141,other
x,y,label
110,143,other
x,y,label
110,143,other
x,y,label
110,143,other
x,y,label
117,144,other
x,y,label
117,144,other
x,y,label
117,144,other
x,y,label
125,145,other
x,y,label
125,145,other
x,y,label
125,145,other
x,y,label
131,146,other
x,y,label
131,146,other
x,y,label
131,146,other
x,y,label
137,149,other
x,y,label
137,149,other
x,y,label
137,149,other
x,y,label
144,151,other
x,y,label
144,151,other
x,y,label
144,151,other
x,y,label
151,154,other
x,y,label
151,154,other
x,y,label
151,154,other
x,y,label
157,157,other
x,y,label
157,157,other
x,y,label
157,157,other
x,y,label
164,159,other
x,y,label
164,159,other
x,y,label
164,159,other
x,y,label
173,162,other
x,y,label
173,162,other
x,y,label
173,162,other
x,y,label
183,165,other
x,y,label
183,165,other
x,y,label
183,165,other
x,y,label
191,167,other
x,y,label
191,167,other
x,y,label
191,167,other
x,y,label
201,170,other
x,y,label
201,170,other
x,y,label
201,170,other
x,y,label
210,173,other
x,y,label
210,173,other
x,y,label
210,173,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
155,6,other
x,y,label
312,146,other
155,6,other
x,y,label
312,146,other
155,6,other
x,y,label
312,147,other
153,6,other
x,y,label
312,147,other
153,6,other
x,y,label
312,147,other
153,6,other
x,y,label
312,147,other
152,6,other
x,y,label
312,147,other
152,6,other
x,y,label
312,147,other
152,6,other
x,y,label
312,147,other
150,6,other
x,y,label
312,147,other
150,6,other
x,y,label
312,147,other
150,6,other
x,y,label
312,146,other
149,7,other
x,y,label
312,146,other
149,7,other
x,y,label
312,146,other
149,7,other
x,y,label
312,146,other
147,8,other
x,y,label
312,146,other
147,8,other
x,y,label
312,146,other
147,8,other
x,y,label
312,146,other
146,8,other
x,y,label
312,146,other
146,8,other
x,y,label
312,146,other
146,8,other
x,y,label
312,147,other
145,7,other
x,y,label
312,147,other
145,7,other
x,y,label
312,147,other
145,7,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,147,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
312,146,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
7,121,other
x,y,label
7,121,other
x,y,label
7,121,other
x,y,label
8,121,other
x,y,label
8,121,other
x,y,label
8,121,other
x,y,label
8,121,other
247,31,other
x,y,label
8,121,other
247,31,other
x,y,label
8,121,other
247,31,other
x,y,label
7,119,other
247,31,other
x,y,label
7,119,other
247,31,other
x,y,label
7,119,other
247,31,other
x,y,label
7,119,other
250,32,other
x,y,label
7,119,other
250,32,other
x,y,label
7,119,other
250,32,other
x,y,label
7,119,other
249,31,other
x,y,label
7,119,other
249,31,other
x,y,label
7,119,other
249,31,other
x,y,label
6,119,other
x,y,label
6,119,other
x,y,label
6,119,other
x,y,label
7,119,other
x,y,label
7,119,other
x,y,label
7,119,other
x,y,label
7,119,other
253,31,other
x,y,label
7,119,other
253,31,other
x,y,label
7,119,other
253,31,other
x,y,label
7,119,other
254,31,other
x,y,label
7,119,other
254,31,other
x,y,label
7,119,other
254,31,other
x,y,label
7,119,other
256,31,other
271,139,other
x,y,label
7,119,other
256,31,other
271,139,other
x,y,label
7,119,other
256,31,other
271,139,other
x,y,label
7,119,other
259,31,other
258,139,other
x,y,label
7,119,other
259,31,other
258,139,other
x,y,label
7,119,other
259,31,other
258,139,other
x,y,label
7,119,other
260,31,other
247,138,other
x,y,label
7,119,other
260,31,other
247,138,other
x,y,label
7,119,other
260,31,other
247,138,other
x,y,label
7,119,other
261,32,other
234,136,other
x,y,label
7,119,other
261,32,other
234,136,other
x,y,label
7,119,other
261,32,other
234,136,other
x,y,label
7,118,other
262,32,other
220,135,other
x,y,label
7,118,other
262,32,other
220,135,other
x,y,label
7,118,other
262,32,other
220,135,other
x,y,label
7,118,other
262,32,other
210,132,other
x,y,label
7,118,other
262,32,other
210,132,other
x,y,label
7,118,other
262,32,other
210,132,other
x,y,label
7,118,other
262,32,other
200,128,other
x,y,label
7,118,other
262,32,other
200,128,other
x,y,label
7,118,other
262,32,other
200,128,other
x,y,label
7,118,other
262,32,other
188,125,other
x,y,label
7,118,other
262,32,other
188,125,other
x,y,label
7,118,other
262,32,other
188,125,other
x,y,label
7,118,other
262,32,other
182,122,other
x,y,label
7,118,other
262,32,other
182,122,other
x,y,label
7,118,other
262,32,other
182,122,other
x,y,label
8,119,other
262,32,other
175,118,other
x,y,label
8,119,other
262,32,other
175,118,other
x,y,label
8,119,other
262,32,other
175,118,other
x,y,label
8,121,other
262,32,other
167,116,other
x,y,label
8,121,other
262,32,other
167,116,other
x,y,label
8,121,other
262,32,other
167,116,other
x,y,label
7,121,other
263,32,other
162,114,other
x,y,label
7,121,other
263,32,other
162,114,other
x,y,label
7,121,other
263,32,other
162,114,other
x,y,label
7,121,other
263,31,other
155,110,other
x,y,label
7,121,other
263,31,other
155,110,other
x,y,label
7,121,other
263,31,other
155,110,other
x,y,label
6,122,other
263,31,other
150,106,other
x,y,label
6,122,other
263,31,other
150,106,other
x,y,label
6,122,other
263,31,other
150,106,other
x,y,label
6,122,other
146,104,other
x,y,label
6,122,other
146,104,other
x,y,label
6,122,other
146,104,other
x,y,label
5,122,other
143,103,other
x,y,label
5,122,other
143,103,other
x,y,label
5,122,other
143,103,other
x,y,label
4,121,other
140,102,other
x,y,label
4,121,other
140,102,other
x,y,label
4,121,other
140,102,other
x,y,label
4,121,other
138,102,other
x,y,label
4,121,other
138,102,other
x,y,label
4,121,other
138,102,other
x,y,label
3,121,other
137,102,other
261,29,other
x,y,label
3,121,other
137,102,other
261,29,other
x,y,label
3,121,other
137,102,other
261,29,other
x,y,label
4,120,other
136,101,other
261,28,other
x,y,label
4,120,other
136,101,other
261,28,other
x,y,label
4,120,other
136,101,other
261,28,other
x,y,label
137,99,other
260,28,other
x,y,label
137,99,other
260,28,other
x,y,label
137,99,other
260,28,other
x,y,label
137,95,other
260,29,other
x,y,label
137,95,other
260,29,other
x,y,label
137,95,other
260,29,other
x,y,label
138,92,other
260,28,other
x,y,label
138,92,other
260,28,other
x,y,label
138,92,other
260,28,other
x,y,label
138,91,other
260,29,other
x,y,label
138,91,other
260,29,other
x,y,label
138,91,other
260,29,other
x,y,label
139,89,other
259,29,other
x,y,label
139,89,other
259,29,other
x,y,label
139,89,other
259,29,other
x,y,label
140,87,other
260,29,other
x,y,label
140,87,other
260,29,other
x,y,label
140,87,other
260,29,other
x,y,label
141,83,other
260,28,other
x,y,label
141,83,other
260,28,other
x,y,label
141,83,other
260,28,other
x,y,label
143,81,other
261,28,other
x,y,label
143,81,other
261,28,other
x,y,label
143,81,other
261,28,other
x,y,label
146,80,other
262,28,other
x,y,label
146,80,other
262,28,other
x,y,label
146,80,other
262,28,other
x,y,label
146,75,other
262,28,other
x,y,label
146,75,other
262,28,other
x,y,label
146,75,other
262,28,other
x,y,label
146,70,other
262,28,other
x,y,label
146,70,other
262,28,other
x,y,label
146,70,other
262,28,other
x,y,label
147,70,other
262,29,other
x,y,label
147,70,other
262,29,other
x,y,label
147,70,other
262,29,other
x,y,label
262,30,other
x,y,label
262,30,other
x,y,label
262,30,other
x,y,label
261,30,other
x,y,label
261,30,other
x,y,label
261,30,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
260,31,other
x,y,label
260,31,other
x,y,label
260,31,other
x,y,label
259,31,other
x,y,label
259,31,other
x,y,label
259,31,other
x,y,label
258,32,other
x,y,label
258,32,other
x,y,label
258,32,other
x,y,label
257,32,other
x,y,label
257,32,other
x,y,label
257,32,other
x,y,label
255,32,other
x,y,label
255,32,other
x,y,label
255,32,other
x,y,label
253,33,other
x,y,label
253,33,other
x,y,label
253,33,other
x,y,label
250,32,other
x,y,label
250,32,other
x,y,label
250,32,other
x,y,label
248,32,other
x,y,label
248,32,other
x,y,label
248,32,other
x,y,label
246,32,other
x,y,label
246,32,other
x,y,label
246,32,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
222,144,other
x,y,label
222,144,other
x,y,label
222,144,other
x,y,label
205,142,other
x,y,label
205,142,other
x,y,label
205,142,other
x,y,label
194,138,other
x,y,label
194,138,other
x,y,label
194,138,other
x,y,label
185,134,other
x,y,label
185,134,other
x,y,label
185,134,other
x,y,label
175,131,other
x,y,label
175,131,other
x,y,label
175,131,other
x,y,label
167,128,other
x,y,label
167,128,other
x,y,label
167,128,other
x,y,label
159,119,other
x,y,label
159,119,other
x,y,label
159,119,other
x,y,label
154,113,other
x,y,label
154,113,other
x,y,label
154,113,other
x,y,label
150,110,other
x,y,label
150,110,other
x,y,label
150,110,other
x,y,label
145,103,other
x,y,label
145,103,other
x,y,label
145,103,other
x,y,label
140,99,other
x,y,label
140,99,other
x,y,label
140,99,other
x,y,label
138,97,other
x,y,label
138,97,other
x,y,label
138,97,other
x,y,label
137,96,other
x,y,label
137,96,other
x,y,label
137,96,other
x,y,label
137,96,other
x,y,label
137,96,other
x,y,label
137,96,other
x,y,label
138,94,other
x,y,label
138,94,other
x,y,label
138,94,other
x,y,label
139,91,other
x,y,label
139,91,other
x,y,label
139,91,other
x,y,label
140,88,other
x,y,label
140,88,other
x,y,label
140,88,other
x,y,label
140,87,other
x,y,label
140,87,other
x,y,label
140,87,other
x,y,label
141,86,other
x,y,label
141,86,other
x,y,label
141,86,other
x,y,label
142,83,other
x,y,label
142,83,other
x,y,label
142,83,other
x,y,label
143,81,other
x,y,label
143,81,other
x,y,label
143,81,other
x,y,label
143,80,other
x,y,label
143,80,other
x,y,label
143,80,other
x,y,label
147,78,other
x,y,label
147,78,other
x,y,label
147,78,other
x,y,label
148,76,other
x,y,label
148,76,other
x,y,label
148,76,other
x,y,label
151,75,other
x,y,label
151,75,other
x,y,label
151,75,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
245,27,other
x,y,label
245,27,other
x,y,label
245,27,other
x,y,label
248,27,other
x,y,label
248,27,other
x,y,label
248,27,other
x,y,label
251,28,other
x,y,label
251,28,other
x,y,label
251,28,other
x,y,label
252,29,other
x,y,label
252,29,other
x,y,label
252,29,other
x,y,label
255,30,other
x,y,label
255,30,other
x,y,label
255,30,other
x,y,label
258,29,other
x,y,label
258,29,other
x,y,label
258,29,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
260,28,other
x,y,label
259,27,other
x,y,label
259,27,other
x,y,label
259,27,other
x,y,label
258,26,other
x,y,label
258,26,other
x,y,label
258,26,other
x,y,label
257,26,other
x,y,label
257,26,other
x,y,label
257,26,other
x,y,label
256,25,other
x,y,label
256,25,other
x,y,label
256,25,other
x,y,label
255,25,other
